source_id,api_name,api_mode,api_version,source_url,path,method,operation_id,summary,description,tags,deprecated
policycommand_v1,policy,command,1.0,https://api.fenergox.com/policycommand/swagger/1.0/swagger.json,/api/data-group/{id}/version/{versionNumber}/field,post,AddDataGroupField,Add data group field,<ul>   <li>Adds a new data group field to an existing data group.</li>   <li>Returns the id of the created data group field.</li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicyConfigurationEdit,DataGroup,False
policycommand_v1,policy,command,1.0,https://api.fenergox.com/policycommand/swagger/1.0/swagger.json,/api/data-group/{id}/version/{versionNumber}/field,put,UpdateDataGroupField,Update data group field, Updates an existing data group field in specific data group.<br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicyConfigurationEdit,DataGroup,False
policycommand_v1,policy,command,1.0,https://api.fenergox.com/policycommand/swagger/1.0/swagger.json,/api/data-group/{id}/version/{versionNumber}/field/{fieldId},delete,DeleteDataGroupField,Delete data group field, Deletes an existing data group field in specific data group.<br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicyConfigurationEdit,DataGroup,False
policycommand_v1,policy,command,1.0,https://api.fenergox.com/policycommand/swagger/1.0/swagger.json,/api/requirement-set,post,CreateRequirementSet,Create requirement set,"<ul>   <li>Creates a new requirement set with a first draft version.</li>   <li>                         The new version initializes with the provided data, has the default status of draft                         and the author as the only required signee.                     </li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicyConfigurationEdit",RequirementSet,False
policycommand_v1,policy,command,1.0,https://api.fenergox.com/policycommand/swagger/1.0/swagger.json,/api/requirement-set/{setId},post,CreateRequirementSetVersion,Create requirement set version,"<ul>   <li>Creates a new version of an existing requirement set.</li>   <li>Assigns the next available version number.</li>   <li>                         The new version initializes with the provided data, has the default status of draft                         and the author as the only required signee.                     </li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicyConfigurationEdit",RequirementSet,False
policycommand_v1,policy,command,1.0,https://api.fenergox.com/policycommand/swagger/1.0/swagger.json,/api/requirement-set/{setId},delete,DeleteRequirementSet,Delete requirement set and all its versions, Deletes an existing requirement set and all its versions.<br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicyConfigurationDelete,RequirementSet,False
policycommand_v1,policy,command,1.0,https://api.fenergox.com/policycommand/swagger/1.0/swagger.json,/api/requirement-set/{setId}/version/{versionNumber}/draft,post,CreateRequirementSetVersionFromSetId,Create requirement set version from provided set id,"<ul>   <li>Creates a new version of an existing requirement set.</li>   <li>Assigns the next available version number.</li>   <li>                         The new version initializes with the latest published requirement set data, has the default status of draft                         and the author as the only required signee.                     </li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicyConfigurationEdit",RequirementSet,False
policycommand_v1,policy,command,1.0,https://api.fenergox.com/policycommand/swagger/1.0/swagger.json,/api/requirement-set/{setId}/version/{versionNumber},put,UpdateRequirementSetVersion,Update requirement set version, Updates an existing requirement set version. Only draft and rejected versions are allowed to be updated.<br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicyConfigurationEdit,RequirementSet,False
policycommand_v1,policy,command,1.0,https://api.fenergox.com/policycommand/swagger/1.0/swagger.json,/api/requirement-set/{setId}/version/{versionNumber},delete,DeleteRequirementSetVersion,Delete requirement set version,"<ul>   <li>Deletes the selected version of an existing requirement set.</li>   <li>                         If the version is the last one, then the version number of it will become the next available one for the                         model.                         Otherwise, the version number will be flagged as deleted and become unavailable.                     </li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicyConfigurationDelete",RequirementSet,False
policycommand_v1,policy,command,1.0,https://api.fenergox.com/policycommand/swagger/1.0/swagger.json,/api/requirement-set/{setId}/version/{versionNumber}/lite,put,UpdateRequirementSetVersionLite,Update properties in the specified requirement set version, Updates an existing requirement set version. Only draft and rejected versions are allowed to be updated.<br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicyConfigurationEdit,RequirementSet,False
policycommand_v1,policy,command,1.0,https://api.fenergox.com/policycommand/swagger/1.0/swagger.json,/api/requirement-set/{requirementSetId}/version/{versionNumber}/clone,post,CloneRequirementSetVersion,Clone requirement set version,"<ul>   <li>Clones the selected version of an existing requirement set and creates a new model with a single version.</li>   <li>                         The new version contains all the data of the original selected one,                         will have the default status of draft and the author as the only required signee.                     </li>   <li>Returns the id of the cloned requirement set version.</li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicyConfigurationEdit",RequirementSet,False
policycommand_v1,policy,command,1.0,https://api.fenergox.com/policycommand/swagger/1.0/swagger.json,/api/requirement-set/{setId}/version/{versionNumber}/submit-for-approval,put,SubmitRequirementSetVersion,Submit requirement set version for approval, Submits the selected version of an existing requirement set for approval.<br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicyConfigurationEdit,RequirementSet,False
policycommand_v1,policy,command,1.0,https://api.fenergox.com/policycommand/swagger/1.0/swagger.json,/api/requirement-set/{setId}/version/{versionNumber}/sign,put,SignRequirementSetVersion,Sign requirement set version, Signs the selected version of an existing requirement set and changes the version status accordingly to the                     action (Approve/Reject).<br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicyConfigurationApprove,RequirementSet,False
policycommand_v1,policy,command,1.0,https://api.fenergox.com/policycommand/swagger/1.0/swagger.json,/api/requirement-set/{setId}/version/{versionNumber}/archive,put,ArchiveRequirementSetVersion,Archive requirement set version, Archives the selected version of an existing requirement set.<br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicyConfigurationArchive,RequirementSet,False
policycommand_v1,policy,command,1.0,https://api.fenergox.com/policycommand/swagger/1.0/swagger.json,/api/requirement-set/{id}/version/{versionNumber}/field,post,AddRequirement,Add requirement,<ul>   <li>Adds a new requirement to an existing requirement set.</li>   <li>Returns the id of the created requirement.</li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicyConfigurationEdit,RequirementSet,False
policycommand_v1,policy,command,1.0,https://api.fenergox.com/policycommand/swagger/1.0/swagger.json,/api/requirement-set/{id}/version/{versionNumber}/field,put,UpdateRequirement,Update requirement, Updates an existing requirement in specific requirement set.<br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicyConfigurationEdit,RequirementSet,False
policycommand_v1,policy,command,1.0,https://api.fenergox.com/policycommand/swagger/1.0/swagger.json,/api/requirement-set/{setId}/version/{versionNumber}/fields,post,AddRequirements,Add requirements,<ul>   <li>Adds multiple requirements to an existing requirement set.</li>   <li>Returns the ids of the created requirements.</li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicyConfigurationEdit,RequirementSet,False
policycommand_v1,policy,command,1.0,https://api.fenergox.com/policycommand/swagger/1.0/swagger.json,/api/requirement-set/{id}/version/{versionNumber}/field/{fieldId},delete,DeleteRequirement,Delete requirement, Deletes an existing requirement in specific requirement set.<br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicyConfigurationEdit,RequirementSet,False
policycommand_v1,policy,command,1.0,https://api.fenergox.com/policycommand/swagger/1.0/swagger.json,/api/requirement-set/{setId}/version/{versionNumber}/update-requirements-dataprotection-jurisdiction,put,UpdateRequirementsDataProtectionJurisdiction,Update requirements DataProtectionJurisdiction, Update DataProtectionJurisdiction for all Requirements in specified Requirement Set using                     DefaultDataProtectionJurisdiction<br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicyConfigurationEdit,RequirementSet,False
policyquery_v2,policy,query,2.0,https://api.fenergox.com/policyquery/swagger/2.0/swagger.json,/api/v2/data-group,get,GetAllDataGroups,Get data groups,"<b>This endpoint is obsolete and was terminated on 2024-08-01. Use /api/data-group/lite instead.</b><br /> Returns the list of all data groups.<br /><br /><b>Required permissions:</b><br />At least one of the following permissions is required: PolicyConfigurationAccess, PolicySearch",DataGroup,True
policyquery_v2,policy,query,2.0,https://api.fenergox.com/policyquery/swagger/2.0/swagger.json,/api/v2/data-group/latest,get,GetLatestDataGroups,Get latest data groups with published or archived status," Returns the list of data groups with publish or archived status .<br /><br /><b>Required permissions:</b><br />At least one of the following permissions is required: PolicyConfigurationAccess, PolicySearch",DataGroup,False
policyquery_v2,policy,query,2.0,https://api.fenergox.com/policyquery/swagger/2.0/swagger.json,/api/v2/data-group/lite,get,GetDataGroupsLite,Get data groups lite," Returns the list of all data groups versions without fields.<br /><br /><b>Required permissions:</b><br />At least one of the following permissions is required: PolicyConfigurationAccess, PolicySearch",DataGroup,False
policyquery_v2,policy,query,2.0,https://api.fenergox.com/policyquery/swagger/2.0/swagger.json,/api/v2/data-group/{dataGroupId},get,GetDataGroupById,Get data group by id," Returns the active, currently in effect, published data group version for a given id.<br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicyConfigurationAccess",DataGroup,False
policyquery_v2,policy,query,2.0,https://api.fenergox.com/policyquery/swagger/2.0/swagger.json,/api/v2/data-group/{dataGroupId}/version/{versionNumber},get,GetDataGroupVersionById,Get data group by id and version, Returns data group for a given id and version number.<br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicyConfigurationAccess,DataGroup,False
policyquery_v2,policy,query,2.0,https://api.fenergox.com/policyquery/swagger/2.0/swagger.json,/api/v2/data-group/{dataGroupId}/version/{versionNumber}/field/{id},get,GetDataGroupFieldById,Get data group field by id," Returns data group field by given data group id, data group version number and data group field id.<br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicyConfigurationAccess",DataGroup,False
policyquery_v2,policy,query,2.0,https://api.fenergox.com/policyquery/swagger/2.0/swagger.json,/api/v2/data-group/versions,post,GetDataGroups,Get data groups by id and version numbers," Returns list of data groups for a given id and version numbers.<br /><br /><b>Required permissions:</b><br />At least one of the following permissions is required: PolicyConfigurationAccess, PolicySearch",DataGroup,False
policyquery_v2,policy,query,2.0,https://api.fenergox.com/policyquery/swagger/2.0/swagger.json,/api/v2/requirement-set/light,post,GetRequirenmentSetsByIdsLight,Gets light version of requirement sets based on entity requirements,<br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicySearch,GetRequirenmentSetsByIdsLight,False
policyquery_v2,policy,query,2.0,https://api.fenergox.com/policyquery/swagger/2.0/swagger.json,/api/v2/requirement-set/{setId}/version/{versionNumber}/light,get,GetRequirementSetVersionLightById,Get light requirement set by id and version, Returns light requirement set for a given id and version number.<br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicyConfigurationAccess,GetRequirementSetVersionLightById,False
policyquery_v2,policy,query,2.0,https://api.fenergox.com/policyquery/swagger/2.0/swagger.json,/api/v2/requirement-set/{versionId}/requirements,get,GetRequirementsByVersionIdPaged,Get paged requirements by set version id, Returns requirements for a given version id.<br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicyConfigurationAccess,GetRequirementsByVersionIdPaged,False
policyquery_v2,policy,query,2.0,https://api.fenergox.com/policyquery/swagger/2.0/swagger.json,/api/v2/requirement-set/merged-data-fields,post,GetMergedRequirementSetsDataFields,Gets summary of data fields from all jurisdictions merged by property name,<br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicySearch,GetMergedRequirementSetsDataFields,False
policyquery_v2,policy,query,2.0,https://api.fenergox.com/policyquery/swagger/2.0/swagger.json,/api/v2/requirement-set/fields/grouped-lookup-options,post,GetFieldsGroupedLookupOptions,Gets grouped lookup options for fields based on specified criteria,<br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicySearch,GetFieldsGroupedLookupOptions,False
policyquery_v2,policy,query,2.0,https://api.fenergox.com/policyquery/swagger/2.0/swagger.json,/api/v2/requirement-set/{setId}/version/{versionNumber}/export,get,ExportRequirementSetVersionById,Export policy requirement set by id and version, Returns a PDF export for a policy requirement set for a given id and version number.<br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicyConfigurationAccess,ExportRequirementSetVersionById,False
policyquery_v2,policy,query,2.0,https://api.fenergox.com/policyquery/swagger/2.0/swagger.json,/api/v2/requirement-set,get,GetAllRequirementSets,Get requirement sets,<ul>   <li>Returns all requirement sets and theirs requirements if specified in the parameter.</li>   <li>Returns only requirement sets by default.</li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicyConfigurationAccess,RequirementSet,False
policyquery_v2,policy,query,2.0,https://api.fenergox.com/policyquery/swagger/2.0/swagger.json,/api/v2/requirement-set/{setId},get,GetRequirementSetById,Get requirement set by id," Returns the active, currently in effect, published requirement set version for a given id.<br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicyConfigurationAccess",RequirementSet,False
policyquery_v2,policy,query,2.0,https://api.fenergox.com/policyquery/swagger/2.0/swagger.json,/api/v2/requirement-set/{setId}/version/{versionNumber},get,GetRequirementSetVersionById,Get requirement set by id and version, Returns requirement set for a given id and version number.<br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicyConfigurationAccess,RequirementSet,False
policyquery_v2,policy,query,2.0,https://api.fenergox.com/policyquery/swagger/2.0/swagger.json,/api/v2/requirement-set/{setId}/version/{versionNumber}/field/{id},get,GetRequirementById,Get requirement by id," Returns requirement by given requirement set id, requirement set version number and requirement id.<br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicyConfigurationAccess",RequirementSet,False
policyquery_v2,policy,query,2.0,https://api.fenergox.com/policyquery/swagger/2.0/swagger.json,/api/v2/requirement-set/jurisdictions,get,GetJurisdictions,Get jurisdictions,<ul>   <li>Returns all jurisdictions available in tenant requirement sets</li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicyConfigurationAccess,RequirementSet,False
policyquery_v2,policy,query,2.0,https://api.fenergox.com/policyquery/swagger/2.0/swagger.json,/api/v2/requirements-in-scope,post,GetRequirementsInScopeV2,Get requirements in scope, Returns deduplicated requirements that are in scope for a given search criteria.<br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicySearch,RequirementsInScope,False
policyquery_v2,policy,query,2.0,https://api.fenergox.com/policyquery/swagger/2.0/swagger.json,/api/v2/requirements-in-scope/search,post,SearchRequirements,Search requirements, Returns requirements that are in scope for a given search criteria.<br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicySearch,RequirementsInScope,False
policyquery_v2,policy,query,2.0,https://api.fenergox.com/policyquery/swagger/2.0/swagger.json,/api/v2/requirements-in-scope/evaluate,post,EvaluateRequirementsInScope,Evaluate requirements in scope, Returns non-conditional and evaluated conditional requirements that are in scope for a given search criteria                     and entity parameters.<br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicySearch,RequirementsInScope,False
policyquery_v2,policy,query,2.0,https://api.fenergox.com/policyquery/swagger/2.0/swagger.json,/api/v2/tag/requirements,get,GetRequirementsByTags,Get requirements by tags list, Returns list of requirements searched by tags<br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicyConfigurationAccess,Tag,False
policyquery_v2,policy,query,2.0,https://api.fenergox.com/policyquery/swagger/2.0/swagger.json,/api/v2/tag,get,GetTagsByTenant,Get list of published tags for tenant, Returns list of published tags for tenant<br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicyConfigurationAccess,Tag,False
policyquery_v2,policy,query,2.0,https://api.fenergox.com/policyquery/swagger/2.0/swagger.json,/api/v2/tag/requirement-set/{setId},get,GetTagsByRequirementSetId,Get list of tags in Requirement Set, Returns list of tags in Requirement Set<br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicyConfigurationAccess,Tag,False
policyquery_v2,policy,query,2.0,https://api.fenergox.com/policyquery/swagger/2.0/swagger.json,/api/v2/validation-rule/validation-rules,post,GetValidationRules,Get validation data by jurisdiction(s), Returns validation data of requirements and data groups by requirement set jurisdiction(s).<br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicySearch,ValidationRule,False
productpolicycommand_v1,productpolicy,command,1.0,https://api.fenergox.com/productpolicycommand/swagger/1.0/swagger.json,/api/product-requirement-set,post,CreateProductRequirementSet,Create product requirement set,"<ul>   <li>Creates a new product requirement set with a first draft version.</li>   <li>The new version initializes with the provided data, has the default status of draft             and the author as the only required signee.</li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: ProductConfigurationEdit",ProductRequirementSet,False
productpolicycommand_v1,productpolicy,command,1.0,https://api.fenergox.com/productpolicycommand/swagger/1.0/swagger.json,/api/product-requirement-set/{setId},post,CreateProductRequirementSetVersion,Create product requirement set version,"<ul>   <li>Creates a new version of an existing product requirement set.</li>   <li>Assigns the next available version number.</li>   <li>The new version initializes with the provided data, has the default status of draft             and the author as the only required signee.</li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: ProductConfigurationEdit",ProductRequirementSet,False
productpolicycommand_v1,productpolicy,command,1.0,https://api.fenergox.com/productpolicycommand/swagger/1.0/swagger.json,/api/product-requirement-set/{setId},delete,DeleteProductRequirementSet,Delete product requirement set and all its versions, Deletes an existing product requirement set and all its versions.<br /><br /><b>Required permissions:</b><br />Following permissions are required: ProductConfigurationDelete,ProductRequirementSet,False
productpolicycommand_v1,productpolicy,command,1.0,https://api.fenergox.com/productpolicycommand/swagger/1.0/swagger.json,/api/product-requirement-set/{setId}/version/{versionNumber}/draft,post,CreateProductRequirementSetVersionFromSetId,Create product requirement set version from provided set id,"<ul>   <li>Creates a new version of an existing product requirement set.</li>   <li>Assigns the next available version number.</li>   <li>The new version initializes with the latest published product requirement set data, has the default status of draft             and the author as the only required signee.</li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: ProductConfigurationEdit",ProductRequirementSet,False
productpolicycommand_v1,productpolicy,command,1.0,https://api.fenergox.com/productpolicycommand/swagger/1.0/swagger.json,/api/product-requirement-set/{setId}/version/{versionNumber},put,UpdateProductRequirementSetVersion,Update product requirement set version, Updates an existing product requirement set version. Only draft and rejected versions are allowed to be updated.<br /><br /><b>Required permissions:</b><br />Following permissions are required: ProductConfigurationEdit,ProductRequirementSet,False
productpolicycommand_v1,productpolicy,command,1.0,https://api.fenergox.com/productpolicycommand/swagger/1.0/swagger.json,/api/product-requirement-set/{setId}/version/{versionNumber},delete,DeleteProductRequirementSetVersion,Delete product requirement set version,"<ul>   <li>Deletes the selected version of an existing product requirement set.</li>   <li>If the version is the last one, then the version number of it will become the next available one for the model.             Otherwise, the version number will be flagged as deleted and become unavailable.</li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: ProductConfigurationDelete",ProductRequirementSet,False
productpolicycommand_v1,productpolicy,command,1.0,https://api.fenergox.com/productpolicycommand/swagger/1.0/swagger.json,/api/product-requirement-set/{productRequirementSetId}/version/{versionNumber}/clone,post,CloneProductRequirementSetVersion,Clone product requirement set version,"<ul>   <li>Clones the selected version of an existing product requirement set and creates a new model with a single version.</li>   <li>The new version contains all the data of the original selected one,             will have the default status of draft and the author as the only required signee.</li>   <li>Returns the id of the cloned product requirement set version.</li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: ProductConfigurationEdit",ProductRequirementSet,False
productpolicycommand_v1,productpolicy,command,1.0,https://api.fenergox.com/productpolicycommand/swagger/1.0/swagger.json,/api/product-requirement-set/{setId}/version/{versionNumber}/submit-for-approval,put,SubmitProductRequirementSetVersion,Submit product requirement set version for approval, Submits the selected version of an existing product requirement set for approval.<br /><br /><b>Required permissions:</b><br />Following permissions are required: ProductConfigurationEdit,ProductRequirementSet,False
productpolicycommand_v1,productpolicy,command,1.0,https://api.fenergox.com/productpolicycommand/swagger/1.0/swagger.json,/api/product-requirement-set/{setId}/version/{versionNumber}/sign,put,SignProductRequirementSetVersion,Sign product requirement set version, Signs the selected version of an existing product requirement set and changes the version status accordingly to the action (Approve/Reject).<br /><br /><b>Required permissions:</b><br />Following permissions are required: ProductConfigurationApprove,ProductRequirementSet,False
productpolicycommand_v1,productpolicy,command,1.0,https://api.fenergox.com/productpolicycommand/swagger/1.0/swagger.json,/api/product-requirement-set/{setId}/version/{versionNumber}/archive,put,ArchiveProductRequirementSetVersion,Archive product requirement set version, Archives the selected version of an existing product requirement set.<br /><br /><b>Required permissions:</b><br />Following permissions are required: ProductConfigurationArchive,ProductRequirementSet,False
productpolicycommand_v1,productpolicy,command,1.0,https://api.fenergox.com/productpolicycommand/swagger/1.0/swagger.json,/api/product-requirement-set/{id}/version/{versionNumber}/field,post,AddProductRequirement,Add requirement,<ul>   <li>Adds a new product requirement to an existing product requirement set.</li>   <li>Returns the id of the created product requirement.</li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: ProductConfigurationEdit,ProductRequirementSet,False
productpolicycommand_v1,productpolicy,command,1.0,https://api.fenergox.com/productpolicycommand/swagger/1.0/swagger.json,/api/product-requirement-set/{id}/version/{versionNumber}/field,put,UpdateProductRequirement,Update requirement, Updates an existing product requirement in specific product requirement set.<br /><br /><b>Required permissions:</b><br />Following permissions are required: ProductConfigurationEdit,ProductRequirementSet,False
productpolicycommand_v1,productpolicy,command,1.0,https://api.fenergox.com/productpolicycommand/swagger/1.0/swagger.json,/api/product-requirement-set/{id}/version/{versionNumber}/field/{fieldId},delete,DeleteProductRequirement,Delete requirement, Deletes an existing product requirement in specific product requirement set.<br /><br /><b>Required permissions:</b><br />Following permissions are required: ProductConfigurationEdit,ProductRequirementSet,False
productpolicycommand_v1,productpolicy,command,1.0,https://api.fenergox.com/productpolicycommand/swagger/1.0/swagger.json,/api/product-requirement-set/{setId}/version/{versionNumber}/update-product-requirements-dataprotection-jurisdiction,put,UpdateProductRequirementsDataProtectionJurisdiction,Update product pequirements DataProtectionJurisdiction, Update DataProtectionJurisdiction for all Product requirements in specified Product Requirement Set using DefaultDataProtectionJurisdiction<br /><br /><b>Required permissions:</b><br />Following permissions are required: ProductConfigurationEdit,ProductRequirementSet,False
productpolicycommand_v1,productpolicy,command,1.0,https://api.fenergox.com/productpolicycommand/swagger/1.0/swagger.json,/api/scoping-rule-set,post,CreateScopingRuleSet,Create product scoping rule set,"<ul>   <li>Creates a new product scoping rule set with a first draft version.</li>   <li>The new version initializes with the provided data, has the default status of draft             and the author as the only required signee.</li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: ProductConfigurationEdit",ScopingRuleSet,False
productpolicycommand_v1,productpolicy,command,1.0,https://api.fenergox.com/productpolicycommand/swagger/1.0/swagger.json,/api/scoping-rule-set/{setId},post,CreateScopingRuleSetVersion,Create product scoping rule set version,"<ul>   <li>Creates a new version of an existing product scoping rule set.</li>   <li>Assigns the next available version number.</li>   <li>The new version initializes with the provided data, has the default status of draft             and the author as the only required signee.</li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: ProductConfigurationEdit",ScopingRuleSet,False
productpolicycommand_v1,productpolicy,command,1.0,https://api.fenergox.com/productpolicycommand/swagger/1.0/swagger.json,/api/scoping-rule-set/{setId},delete,DeleteScopingRuleSet,Delete product scoping rule set and all its versions, Deletes an existing product scoping rule set and all its versions.<br /><br /><b>Required permissions:</b><br />Following permissions are required: ProductConfigurationDelete,ScopingRuleSet,False
productpolicycommand_v1,productpolicy,command,1.0,https://api.fenergox.com/productpolicycommand/swagger/1.0/swagger.json,/api/scoping-rule-set/{setId}/version/{versionNumber}/draft,post,CreateScopingRuleSetVersionFromSetId,Create product scoping rule set version from provided set id,"<ul>   <li>Creates a new version of an existing product scoping rule set.</li>   <li>Assigns the next available version number.</li>   <li>The new version initializes with the latest published product scoping rule set data, has the default status of draft             and the author as the only required signee.</li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: ProductConfigurationEdit",ScopingRuleSet,False
productpolicycommand_v1,productpolicy,command,1.0,https://api.fenergox.com/productpolicycommand/swagger/1.0/swagger.json,/api/scoping-rule-set/{setId}/version/{versionNumber},put,UpdateScopingRuleSetVersion,Update product scoping rule set version, Updates an existing product scoping rule set version. Only draft and rejected versions are allowed to be updated.<br /><br /><b>Required permissions:</b><br />Following permissions are required: ProductConfigurationEdit,ScopingRuleSet,False
